Fecha;Lugar Turístico;Comentario;Puntuación o rating
6/5/2024;Volcán Chimborazo;Llegar cuesta lo suyo, y subir el tramo a pie que va desde el aparcamiento (4800 msnm) hasta donde te permiten, en una pequeña laguna por encima del refugio Whymper, que marca 5100 msnm, aún cuenta más. Y eso pese a la hoja de coca, los caramelos y lo que quieras. La palabra cuesta es la adecuada. Pero qué vistas, que impresión.;5
24/1/2024;Volcán Chimborazo;Visitar el Chimborazo fue una experiencia increíble. La majestuosidad de la montaña y su entorno natural son simplemente impresionantes. La caminata hasta el refugio Whymper fue desafiante pero valió la pena, ya que las vistas desde allí son espectaculares. Además, tuvimos la suerte de ver vicuñas y otras especies de fauna silvestre en su hábitat natural. Definitivamente, una experiencia que nunca olvidaré y que recomendaría a cualquier amante de la naturaleza y la aventura;5
28/12/2023;Volcán Chimborazo;La escalada no fue tan técnica como pensé que sería según lo que había leído, pero definitivamente requiere cierta fuerza, resistencia y una gran cantidad de respiraciones profundas. Ascensión increíble con un hermoso amanecer en la cima. (Mis fotos incluyen las del campamento alto);5
24/10/2023;Volcán Chimborazo;Mi experiencia en el volcán Chimborazo. En el mes de agosto de este año tuve la oportunidad de vivir una experiencia increíble al escalar el volcán ya que es algo nuevo para mí estar bajo mucha presión por el clima frío y las molestias que me causaba antes de escalar, pero con fuerza de voluntad y motivación se puede lograr, el paisaje es muy hermoso aunque para disfrutarlo hay que tener mucha paciencia ya que al subir el cerro es agotador y agobiante por la falta de aire que es asfixiante, y aun así es un Reto que cuando estemos en la laguna la vista es espléndida, claro que regresaría, pero con más preparación mental y física.;5
27/9/2023;Volcán Chimborazo;Este volcán merece hace mucho tiempo ser considerado una maravilla mundial puesto que cuenta con una fauna y flora que puede ser vista apenas ingresas al lugar, lo cual hace que te sientas parte de las caminatas son hermosas, en las mismas que podrás disfrutar los paisajes mientras avanzas a uno de los dos refugios construidos más arriba;5
5/9/2023;Volcán Chimborazo;Hermoso, bello, único, caminar lento y hacer todo muy lento, buen estado de salud, llevar ropa y zapatos adecuado,comer panela (caña de azuca).usar bloqueador solar;5
17/4/2023;Volcán Chimborazo;Es una experiencia única, más por la altura que por otra cosa. Realmente se nota mucha taquicardia al subir andando del primer refugio (al que se llega en autobús) al segundo. Una compañera del grupo en el que íbamos se encontraba muy mal y tuvo que bajar.;4
7/4/2023;Volcán Chimborazo;A más de lo maravilloso e imponente es un gran reto hacer la caminata al Refugio y más aún acompañado de la familia;5
29/11/2022;Volcán Chimborazo;El acercarse al volcán más alto del Ecuador, es una experiencia única, mientras vas contemplando lo majestuoso del Chimborazo, nos deleitamos en sus alrededores, de paisajes únicos y rebaños de vicuñas. En su entorno se pueden hacer varias actividades como ciclismo de montaña, senderos, escalar, etc, eso si, acompañado de un buen guía.;4
23/1/2022;Volcán Chimborazo;El imponente Chimborazo, recomendable ir con familia, amigos y pareja para contemplar el majestuoso Volcán mientras caminas encima de los 5000 msnm;5
3/10/2021;Volcán Chimborazo;100% recomendado. Salimos desde guayaquil hacia riobamba. La ruta tiene vistas inigualables pero hay que tener cuidado. Muchos camiones. Y hay que subir muchas montañas. Llegamos a riobamba y desde ahí fuimos al Hotel La Andaluza (nos encantó el lugar y que aceptaran a nuestra mascota - siempre pregunté antes). Lo único negativo es que para ir al Chimborazo hay que volver hasta la entrada de riobamba (no ir por atrás ya que en auto no se pasa por los caminos). Lo ideal es ir temprano al Chimborazo porque cerca del mediodía generalmente está nublado y no se ve nada. ;5
9/6/2021;Volcán Chimborazo;"100% recomendable y económico . Fui en auto (es muy barato viajar en auto en ecuador: llene el tanque con 17 dólares y a la vuelta pusimos 13 dólares ya que son 4 horas y poco de viaje y el tanque quedó casi lleno; 3 peajes; viaje desde guayaquil a riobamba).";5
1/12/2020;Volcán Chimborazo;"Nos sorprendió que la entrada sea tan fácil de alcanzar. Recién tomamos el bus de la ""terminal terrestre"" a Guaranada y se detuvo frente a la entrada. Desde ahí se puede tomar un taxi pero nosotros caminamos hasta el primer ""refugio"". En este camino vimos muchas Vicuñas. Desafortunadamente, ambos ""refugios"" estaban cerrados y hacía bastante frío. El Chimborazo estuvo en las nubes todo el tiempo que estuvimos allí. Aún así el paisaje es hermoso.";4
27/2/2020;Volcán Chimborazo;Llegar al refugio Whymper, 5000 mts de altura con 2 ninos menores de 5 anios toda una aventura, verdadero reto, pero lograrlo y disfrutarlo. estar en una maravilla del mundo es impresionante.;5
27/2/2020;Volcán Chimborazo;Tuve la fortuna de quedarme 2 dias en el chimborazo, haciendo camping una esperiencia maravillosa, lo unico que puedo destacar es: Es el volcan inactivo mas cercano al sol, de clima frio, si vas en invierno o verano no importa porque hay dias de tormenta en donde neva y el paisaje cambia totalmente de un dia al otro, si eres afortunado el chimborazo te mostrara todos sus encantos, en lo personal fui en carnaval y con tienda de campaña para clima frio, cargue cuanta ropa podia y me aventure solo, el volcan al primer dia estuvo sin nieve, fui al lago condorcocha que esta a pocos metros del 2do refugio arme la carpa y dormi, para despertar a una lluvia electrica a 20km de distancia que iluminaba el cielo como si fuera otro amanecer en medio de la noche, y mientras en un lado estaban las nubes de tormenta en otro estaban las estrellas, al dia siguiente nevo en todo el volcan, era impresionante. Si vas en plan economico estas son las recomendaciones que debes seguir: El hospedaje en el refugió es de 19.60 $, si llevas carpa la zona de camping esta a 70m alado del refugió, -carpa 0$ y las camionetas cuestan 20$ para subir y bajar 8km desde el Arenal hasta el primer refugio cosa que me parecio un abuso, si eres de buen fisico te haces los 8 km caminando tranquilamente. Camina 1km y mira cuanto de demoras luego lo calculas para 8km con mochila y descansos;5
13/2/2020;Volcán Chimborazo;Estas vacaciones de fin de año, fui al Chimborazo con mi familia porque mi tío vino de España, claramente quería visitar un pantalón de Ecuador. ¿Por qué no ir a Chimborazo? Llegamos a Guaranda, esa guaranda está a una hora de Chimborazo, el paisaje era hermoso, sorprendentemente un lugar donde se podían ver muchas montañas y el clima es demasiado frío, la comida no era mala, pero la gente era amable con nosotros. En el lugar donde puedes pasar un buen rato, espero que regreses a Chimborazo, desafortunadamente, este año no puedo ir.;4
18/12/2019;Volcán Chimborazo;Este mágico lugar no tiene ni descripción, el subir lento y pausado es necesario, mientras se contempla tremendo e imponente pico, de mis mejores montañas, hermosa.;5
26/9/2019;Volcán Chimborazo;Hicimos esta excursión con Wendy que nos recomendaron en el Hotel Shalom. Muy bueno llegamos ala base del volcán y al 1er refugio, luego caminamos hacia el segundo refugio. Sensibles a la altura abstenerse (5100 mts) El tercer refugio es para expertos. La imagen del volcán impactante con nieves y glaciares. En el camino la guía nos fue mostrando diferentes lugares. No es sencillo en Riobamba conseguir buenas excursiones pueden pasar por el Hotel Shalom y preguntar por Wendy y su padre Joel;4
16/8/2019;Volcán Chimborazo;Nos tocó una mañana preciosa y con la guía de Marco Cruz, pudimos observar el maravilloso paisaje de este lugar increíble.;5
25/7/2019;Volcán Chimborazo;Si se trata de aventuras, es muy buena idea subir al volcán y si te gusta el ejercicio, más aún, una vista espectaular con un buen clima, además tienes refugios donde puedes alimentarte, Una experiencia única.;5
13/5/2019;Volcán Chimborazo;Chimborazo es un día de escalada desde la cabaña, siempre y cuando esté bien aclimatado. Nos alojamos en la cabaña por dos noches cuando hicimos caminatas de aclimatación y luego en la tercera noche fuimos a la cumbre. Tardamos alrededor de 6 horas en llegar a la cima y alrededor de 4 horas en regresar al refugio. He subido Chimborazo muchas veces antes, pero para mi amigo era la primera vez. Tuvimos buen tiempo y buen tiempo. La choza tiene instalaciones de carga.;5
5/3/2019;Volcán Chimborazo;La subida hasta el refugio Whymper (que es lo que yo hice) puede ser un poco dura si uno no está acostumbrado al ejercicio, pero entra dentro de lo razonable. Puede hacer bastante frío, así que recomendable gorro, guantes y algo que proteja del viento (aunque subiendo te va a sobrar todo...). Importante llevar agua y chocolate y descansar cuando se necesite, porque se nota la falta de aire. No obstante, absolutamente recomendable;5
6/2/2019;Volcán Chimborazo;No corrimos con la fortuna de conocer la punta del tan hermoso volcán, ni siquiera poder ver su silueta, pero llegamos hasta el primer refugio donde se puede disfrutar de un buen café o un chocolate caliente, es muy frío, nosotros tuvimos un día con mucha nieve. Este parque nacional es gratuito, los guardaparques son muy amables y el lugar cuenta con tienda de regalos, baños muy limpios y restaurante. Es necesario llevar ropa de abrigo.;5
6/1/2019;Volcán Chimborazo;Excelente lugar, para hacer una caminata dura. La altura y el frio puede ser feroz pero realmente vale la pena;5
25/11/2018;Volcán Chimborazo;"Es muy fácil de llegar, nosotros fuimos en carro propio. Las maravillosas vistas empiezan desde muy lejos en la carretera. Al llegar a la entrada de la Reserva Faunística piden datos para registro y desde allí el camino hasta el primer refugio (al cual se pude llegar en carro) es de tierra, pero muy liso y estable. En el primer refugio se ofrecen bebidas y snacks. Yo probé el té de coca que dicen ayuda con el ""mal de la altura"". Recomiendo permanecer un par de días antes en Riobamba u otra ciudad de gran altura antes de ir, sobretodo si se viene desde el nivel del mar. También si se es muy sensible a la altura no ingerir alimentos antes ni durante, sino después de haber bajado completamente ya q puede provocar nausea (nos sucedió). Vi familias con niños muy pequeños quienes lograron subir hasta el segundo refugio, nosotros solo llegamos hasta un monumento a unos 100 metros porque por la altura es muy difícil respirar y moverte. Cabe recalcar que no gozo de buen estado físico. Nos tocó un día super soleado y despejado y lo recomiendo así, ya que el volcán se puede apreciar mejor en toda su magnificencia. A pesar de ello, el viento hacía que se sintiera mucho frío. Es una experiencia única que recomiendo a todos, es una maravilla del mundo y solo al estar ahí uno puede comprender lo que pequeños que somos y lo enorme y fantástico del mundo en el que vivimos.";5
6/11/2018;Volcán Chimborazo;Si eres de clima cálido el vivir esta aventura te encantara es un desafio a tu resistencia física pero la recompensa te la da ese maravilloso paisaje... durante el trayecto previo a llegar al punto disfrutaras de un hermoso paisaje adornado por vicuñas y siempre con gente amable que esta dispuesta a colaborar con los turistas... puedes prepararte tomando un te de coca, antes de subir en la primera cabaña, lleva chocolate y ropa muy muy abrigada incluyendo guantes y gorro para que disfrutes de mejor manera esta experiencia, siempre ve en grupos.;5
6/10/2018;Volcán Chimborazo;"Fuimos 52 empresarios turísticos de la zona Araucania Chile en el mes de septiembre 2018; con excelente anfitrión Segundo Olmedo Gerente general en PURUHA RAZURKU, quien nos llevó hasta la cima del magnífico volcán Chimborazo una experiencia simplemente inolvidable por toda su importancia en todo sentido .";5
10/6/2018;Volcán Chimborazo;A 40 km de Riobamba o 38 Km de Guaranda o 65 Km de Ambato se encuentra la Cruz del Arenal una interesección de las vías Ambato Guaranda Riobamba desde donde se puede divisar la majestuosidad del Taita Chimborazo. A unos 10 minutos en vehículo por la vía a Riobamba está la entrada a la Reserva de Produccíón Faunistica Chimborazo donde unos guias muy amables te dan la bienvenida y te orientan sobre las actividades que puedes hacer dentro de la reserva como por ejemplo arribar al Refugio 1 y luego ascender al Refugio 2 en una caminata de 35 a 45 minutos;5
20/6/2018;Volcán Chimborazo;Ubicado en la provincia de la Sierra ecuatoriana a la que da nombre, y rodeado por la Reserva de Producción Faunística Chimborazo, el volcán Chimborazo resulta extraordinario por muchas razones, entre ellas por ser el punto más alto de todo el Ecuador. Aunque no es la montaña más grande del mundo, es considerada como el punto más alejado si se le mide desde el centro del planeta.;5
27/2/2018;Volcán Chimborazo;Es una de las actividades más increíbles que hemos realizado, un imponente volcán que te maravilla y te quita el aliento desde que lo ves y comienzas a subir al segundo refugio, sin equipo especializado puedes llegar a la laguna de Cóndor cocha a 5.100 msnm, sería fantástico hacer cumbre pero requiere de preparación física y equipos para eso. Es una visita inolvidable, además, que fantástico es saber que visitaste el volcán más alto del mundo medido desde el centro de la tierra hasta la cumbre;5
16/1/2018;Volcán Chimborazo;definitivamente un lugar increible se puede entrar sin problema subi sin necesidad de un guia hasta el segundo refugio ya que mi plan no era subir hasta la cima estubo nevando asi que es mas complicado llegar a la cima recomedado para personas que les gusta escalar y sabe;5
19/11/2017;Volcán Chimborazo;Un sitio que todo ecuatoriano debe conocer. Aunque el clima es muy variante, puede haber niebla o lluvia. El acceso en vehículos se es fácil hasta el primer refugio a 4800 msnm, inclusive en autos se llega sin problema.;5
27/10/2017;Volcán Chimborazo;En el punto más alejado del centro de la tierra!!! Sugiero ir sin niños ya que es muy probable que no se adapten al lugar gélido y ellos aún no tienen desarrollado el espíritu de aventura... ésta vez no llegué ni al primer refugio... pero si llegan hablarán nieve! Recomiendo llegar en auto propio pues con éste llegaran a la nieve o en Riobamba, la ciudad alquilar un taxi por horas (negocien antes de iniciar el trayecto)... lleven chocolate para que se mantengan en órbita!;5
27/9/2017;Volcán Chimborazo;Si te gusta el frío y la actividad física deberías definitivamente probar subir este volcan! Ponte tu mejor abrigo y tus botas de mejor calidad! Una bufanda, guantes y todo lo que te mantenga caliente! Son 3 refugios donde te puedes quedar y descansar! La vista es fenomenal y el sentir de la nieve hace que valga la pena la visita!;5
22/9/2017;Volcán Chimborazo;Vajando a 40km del Refugio Uno desde el Chimborazo se encuentra Salinas de Guaranda, un magico pueblo andino cuna de los emprendimientos comunitarios donde sus habitantes han desarrollado interesantes microempresas con la ayuda de voluntarios salesianos, especialmente Padre Antonio Polo, entre las empresas que se destacan esta la Fabrica de Quesos, la Fabrica de Chocolates, la Asociacion de Artesanas, entre otros. Recomendable visitarlo en un tour que organizan los guias turisticos locales.;5
6/6/2017;Volcán Chimborazo;"Se puede ir por al camino a Guaranda, encontrarán un desvío que dice ""Arenal"" y en unos 20 minutos estarán en el 1er refugio( en auto) abrigarse bien, llevar consigo chocolate o caramelos y comienza una caminata corta(realmente es corta) en subida rumbo al refugio dos(ahí venden chocolate caliente y demás bebidas) , una maravilla natural, energía total,plenitud de paz y adrenalina juntas! Tras del 2o refugio a 10 minutos está la laguna y serán 5100s.n.m, el encanto es especial, la nieve ahí dando su mejor espectáculo y UN PAISAJE encantador! Vale la pena ir, con fuerza y mucha fe, se llega a la meta, podría decir q resulta más sencillos ascender aquí que al Cotopaxi, así q animesen";5
24/5/2017;Volcán Chimborazo;Las cataratas del Niágara, el Río Mississippi, el océano, son ejemplos que vienen a la mente cuando hablamos sobre arquitecturas/inspirador encuentros tuvimos en nuestros tiempos en este hilado bola azul. Siendo que el volcán (volcán) Español para Chimborazo es medido como el punto más alejado del centro de la tierra que creo que sería extremadamente difícil acceso, no es el caso. La zona rodean la base del volcán es bastante plana, con carreteras que conducen a un campamento base en alrededor de 4.600 metros. Dependiendo de la dirección de enfoque puede experimentar diferentes microclimas y se recomienda que al menos una chaqueta pack. El oxígeno comienza a entresacar alrededor del 4000 Mark2 así que usted puede experimentar algunos efectos de la altitud. . O puede simplemente. Ser una izquierda sin aliento de la vista espectacular del Volcán Chimborazo.;5
23/5/2017;Volcán Chimborazo;lugar que deja boca abierta a cualquiera , muy frio y con viento ir bien preparado , recomendado subir en carro desde la entrada de la reserva hasta el primer refugio porque es exhaustivamente cansado ir caminando con frio y tanta altura , en el primer refugio hay un tipo bar donde venden cfe chocolate caliente te y ptras especies de bebidas para quitar frio y tb venden recuerdos , no tiene costo alguno la entrada ni nada mas que lo q vayas a comer en el bar preferible ir en feriados para los q np tienen carro para que las camionetas ños ayuden a subir o bajar haciendo dedo xq si no tiene un valor de 20 dolares que un carro lo lleve alla, servicio ofrecido x gente que esta ahi cerca de la garita disfruten y full fotos es muy bonito yo en mi caso subimos a dedo y asi mismo bajamos jugamos con nieve tomamos un chocolate hicimos amigos extranjeros muy amables y la pase rebien me tomo todo un dia todo el paseo disfrutenlo!!;5
15/4/2017;Volcán Chimborazo;Bello e imponente, si va a Ecuador definitivamente debe ir a este mágico lugar. Recomendacion: ir super abrigados y con buenos dulces para pasar el frío.;5
26/6/2017;Volcán Chimborazo;Una subida a pie, de vértigo. La altitud hará que cada pocos pasos, tengas que parar para estabilizar tu respiración. El sendero hasta la laguna que hay después del segundo refugio, llega hasta los 5.100 m. Allí, el viento es energía pura y dura. A esa altura, llueve y nieva, pero la sensación es indescriptible;5
5/12/2016;Volcán Chimborazo;Podrías ir por tu cuenta desde el terminal terrestre de Riobamba y tomar un bus hasta Guarandá el cual te deja en la entrada del parque, de ahí hasta el refugio son aproximadamente 4 kilómetros. Podrías alquilar un carro en Riobamba que te cuesta entre 60 y 80 usd, o alquilar un tour con guía por unos 70 usd por persona. Nosotros contratamos el tour con Awancay que queda entre las calles Veloz y Autachi, allí pueden preguntar por Gabriela Quinde, sus números de teléfono son 2969760 y 0992934959, su servicio es muy bueno, auqnue la verdad con el guía no nos fue tan bien, era bueno pero tiene muchas cosas por mejorar, como no ver su celular mientras conduce e ir a una velocidad más prudente. Una vez llegas al refugio del Chimborazo, descubres la magestuosidad del TAITA... el viento frío.. luego aparece el sol un segundo, vuelve el frío y las nubes. Durante la subida desde la entrada vez vida animal en ese lugar que se ve tan agreste.;5
29/11/2016;Volcán Chimborazo;El volcán Chimborazo es el el punto más alto del planeta medido desde el centro de la tierra, según las mediciones de los expertos de la expedición geodésica, es también considerado el punto más cercano al sol en nuestro planeta, es una montaña en la cual podemos hacer prácticas de escalada en hielo, camping, bicicleta de montaña, caminatas, etc;5
16/11/2016;Volcán Chimborazo;Este lugar deberia ser de visita obligatoria en Ecuador. Es un lugar unico y maravilloso. Nosotros fuimos en bicicleta y el paseo fue espectacular!;5
15/11/2016;Volcán Chimborazo;Guaranda es una ciudad que en días despejados te permite tomar unas fotografías espectaculares de la parte de atrás del Chimborazo. Además está a unos pocos minutos en carro del parque nacional. Visitar el parque es una experiencia inigualable.;5
10/11/2016;Volcán Chimborazo;No hay atención personalizada ni guías a la orden. Los baños del primer refugio son asquerosos. La afluencia de turistas es caótica. Pero la belleza del paisaje y la sensación de gloria compensan esos vacíos. Hay que mejorar!;3
25/9/2016;Volcán Chimborazo;Super es una experiencia inolvidable ya que llegue hasta la lahuna Cóndor que es lo permitido pero se logró es muy vacano saber que vas a estar en el volcán más grande del mundo, súper cuando lleguen a riobamba no pueden dejar de ir al volcan, lo recomiendo por eso le doy 5 extrellas;5
9/6/2016;Volcán Chimborazo;Un lugar bien cuidado con una belleza natural única si lo visitas llevar ropa para abrigarse bien y un ligero refrigerio aunque en los refugios puedes tomar un café lo he visitado varias veces y lo volvería a hacer...;5
4/5/2016;Volcán Chimborazo;Lleven abundante abrigo y salgan temprano. La camita es tranquila si uno no se enloquece y la verdad que vale la pena cada paso. Se puede llegar bien arriba en vehiculo. Desde Guaranda se puede ir en Taxi (unos 25 dolares, con espera);5
2/3/2016;Volcán Chimborazo;El viaje por carretera hasta el primer refugio es muy bonito y si tenemos un buen día podremos ver al majestuoso Chimborazo (tener la cámara preparada para poder tomar fotografías). La llegada a la entrada del parque a más de 4000 metros afectan y no es extraño encontrarse algún viajero con mal de altura, debemos caminar pausadamente y no intentar correr o fatigarnos. Si todos nos encontramos bien, previo registro gratuito con los guarda parques, podemos ir en carro hasta el primer refugio situado a 4800 metros. Al llegar notaremos el frió y podremos apreciar paisajes lunares (muy áridos). Para aquellos que se encuentren bien de forma y no les haya afectado la altura es muy recomendable subir al segundo refugio a los 5000 metros y aun mejor hasta la Laguna Cóndor a los 5100. Debemos tomarnos con mucha calma la subida y en caso de presentar malestar empezar el descenso. Durante la caminata encontraremos varios guarda parques velando para que los visitantes no se salgan del camino o prestar asistencia en caso de necesitarla.;5
29/2/2016;Volcán Chimborazo;El lugar increible. Los dos refugios Tienen Bebidas calientes y comida. ?La atencion buenisima. Mi unico ?Pero fue que Al ingreso ?nos quisieron obligar a contratar guia de la comunidad diciendo que ?Era parte de las normativas, ?Lo Cual ?Era mentira. Despues de hacernos pasar Ese Mal rato todo fue increible. El paseo ?Es cansado, hay que caminar despacio y comer chocolate a Cada rato;4
11/2/2016;Volcán Chimborazo;Éste es uno de la montaña más alta del mundo (desde el centro del corazón, no nivel del mar) y en un día claro bastante espectacular. Uno casi puede circunnavegar por vestíbulos abrevadero carreteras pavimentadas, de Riobamba a Ambato y el coche es espectacular, el más alto punto de la carretera en 4300 metros. La flora y la fauna, cambia continuamente con la altitud.: en el pase a sala Tussock hierba y encantador vicuñas. Algunas aldeas de aldeas junto a las carreteras son muy interesantes para visitar: muy amables aldeanos con una penalidad severa pero feliz vida.;5
8/11/2015;Volcán Chimborazo;Fui a Riobamba con el objetivo de conocer el Chimborazo y lo logramos, por suerte estaba cubierto de nieve, impresionante semejante masa solida de tanta altura. Nos divertimos en la nieve, con el frio y tomando aguita de canela;5
5/11/2015;Volcán Chimborazo;En la cumbre del Chimborazo se está más cerca del sol, esto se debe a la rotación de la tierra, la que hace que nuestro planeta sea atachado en los polos y ensanchado en el ecuador;5
30/10/2015;Volcán Chimborazo;De vuelta a Guayaquil vi un cartel q decia rumbo al chimborazo asi q con los mios sin planearlo nos dimos a la aventura , comenzamos a subir hasta q pasamos pueblos y llegamos al pie del coloso. Pudimos estar fuera del auto para foto unos 5 min x el frio te cala los huesos a pesar de ser tarde soleada las alpacas alrededor hacen de este uno de las mejores atracciones de mi pais una belleza teniendola tan cerca no la valoramos;5
16/9/2015;Volcán Chimborazo;El volcán mide 6.730metros es el más grande del Ecuador, buena vista excelente para los amantes de la escalada;5
25/8/2015;Volcán Chimborazo;El lugar es espectacular, la vistas y el clima es inmejorable para disfrutar de una experiencia con la naturaleza. Tienen que esforzarse un poco para llegar al tercer refugio pero vale la pena.;5
18/8/2015;Volcán Chimborazo;Excelente sitio en la sierra ecuatoriana para disfrutar de la nieve llegando a su segundo refugio, debes tener un buen estado físico y tener mucho cuidado con el mal de altura. Puedes disfrutar en el primer refugio de una caliente taza de chocolate o café. El ingreso a la Reserva de Producción Faunística Chimborazo es gratuita, si vas en grupos grandes debes anticipar la visita, de preferencia lleva un listado con los datos de las personas (nombres apellidos y número de cédula, de seguro ahorrarás mucho tiempo para la visita);5
10/8/2015;Volcán Chimborazo;Puedes dar un salto muy bueno en una tarde sin mucha actividad en Riobamba. No lo planeamos para nada. El día estaba bastante despejado. Llegamos 4:20 no nos querían dejar pasar pero contamos con la suerte de la insistencia y accedieron. No tuvimos contacto con la nieve (que era lo que mas deseábamos) sin embargo nos encantó el paisaje... La nitidez de todo el frío no se lo percibió en lo absoluto pero la altura fue inevitable. Aunque yo sin estragos.. Soy médica y recomiendo tomarse su tiempo en cada paso en la escala. Lleven un saturador para que conozcan sus capacidades y chocolate. Fue muy divertido un paseo con mi novio y sus primas. La compañía cuenta mucho.;5
3/8/2015;Volcán Chimborazo;Empezamos el viaje en Riobamba. Luego de poco mas de media hora llegamos a la entrada para dirigirnos al primer refugio. Camino de piedra que vale ir despacio para evitar daños. El viento es muy fuerte. Al llegar al primer refugio vale la pena tomar un buen chocolate y admirar la belleza de este hermoso volcán inactivo. Vale la pena ir;5
26/7/2015;Volcán Chimborazo;En este viaje desde Quito donde de mañana habiamos tenido el regalo del Cotopaxi totalnente despejado y desviandonos en Ambato para tomar la ruta a Guaranda, la naturaleza nos entrego el regalo de un volcan Chimborazo totalmente despejado.... Ver esta imponente montaña y sentir el rigor del viento al paso por el Arenal rumbo al Santuario de Fauna hacen ver la infinita inmensidad de todo lo que nos rodea y nuestra pequeña presencia en este hermoso mundo.... Igualmente el recorrido hasta Riobamba cargado de mucho paisaje.. Linda Experiencia...;5
30/6/2015;Volcán Chimborazo;"completos de ganado, llamas, alpacas y cede a las llanuras volcánicas rocas con vacunas silvestres y claras líneas de sedimento de praderas grabadas en los acantilados. El parque entrada y primer refugio (Carrel) están abiertos en la actualidad con refugio e instalaciones. El segundo refugio Whymper) actualmente está siendo renovado pero aún es posible caminar hasta (900 m) y una adición 100 m a la ""Laguna"" que es un estanque muy grande. Incluso si no optar por escalar intento/ a la cumbre, es uno de los senderos más desafiantes 1 km debido a la altitud. Los cambios en el clima no ocurren en minutos.";5
15/6/2015;Volcán Chimborazo;Un gran lugar para ver, es muy bonito. El precio y la mejor manera de ir opiniones son bastante diferentes. Por mi parte : agencias ofrecen una excursión de un día (sale a las 8 de la mañana, regresando a las 5 de la tarde) para el usuario o más si quieres subir todo el Chimborazo. Yo sólo medio día (tenía que volver a las 3 de la tarde) y luego tuve que solución : tome un autobús, que te dejan a la entrada del parque, entonces tienes un looong a pie de 8 km (a 4300 m de altura) o tomar un taxi para el usuario. Me tomó un taxi : ir y volver, y le esperamos para mí para 1 h30 ... 40$.;5
